date, pm25, pm10, o3, no2
2025/11/1, 6, 7, 18, 1
2025/11/2, 21, 4, 21, 4
2025/11/3, 11, 2, 15, 2
2025/11/4, 8, 4, 17, 2
2025/11/5, 12, 8, 8, 5
2025/11/6, 24, 11, 17, 5
2025/11/7, 32, 16, 14, 3
2025/11/8, 48, 6, 13, 2
2025/11/9, 17, 3, 12, 5
2025/11/10, 10, 4, 14, 6
2025/11/11, 12, 5, 11, 1
2025/11/12, 13, , , 
2025/10/1, 25, 8, 17, 5
2025/10/2, 24, 7, 23, 9
2025/10/3, 21, 7, 25, 5
2025/10/4, 19, 3, 28, 1
2025/10/5, 8, 5, 23, 1
2025/10/6, 15, 5, 18, 3
2025/10/7, 14, 3, 18, 2
2025/10/8, 8, 4, 19, 4
2025/10/9, 10, 3, 18, 2
2025/10/10, 8, 3, 26, 2
2025/10/11, 8, 2, 25, 1
2025/10/12, 5, 2, 20, 2
2025/10/13, 5, 2, 21, 3
2025/10/14, 6, 2, 19, 3
2025/10/15, 6, 4, 21, 3
2025/10/16, 9, 3, 21, 4
2025/10/17, 7, 4, 22, 3
2025/10/18, 8, 2, 20, 2
2025/10/19, 8, 3, 28, 3
2025/10/20, 8, 7, 27, 2
2025/10/21, 22, 19, 22, 3
2025/10/22, 55, 18, 14, 3
2025/10/23, 54, 14, 17, 2
2025/10/24, 44, 5, 14, 3
2025/10/25, 14, 6, 16, 4
2025/10/26, 19, 3, 18, 5
2025/10/27, 8, 5, 11, 7
2025/10/28, 15, 4, 11, 4
2025/10/29, 11, 5, 18, 3
2025/10/30, 14, 2, 16, 3
2025/10/31, 7, 2, 23, 2
2025/9/30, , 8, 21, 4
2025/4/1, , 27, 32, 7
2025/4/2, , 34, 38, 2
2025/4/3, , 23, 34, 1
2025/4/4, , 16, 36, 
2025/4/5, , 13, 31, 2
2025/4/6, , 15, 34, 2
2025/4/7, , 11, 34, 3
2025/4/8, , 18, 36, 2
2025/4/9, , 19, 35, 2
2025/4/10, , 14, 34, 1
2025/4/11, , 12, 37, 1
2025/4/12, , 11, 31, 1
2025/4/13, , 12, 37, 2
2025/4/14, , 14, 37, 3
2025/4/15, , 20, 29, 3
2025/4/16, , 24, 12, 3
2025/4/17, , 12, 13, 2
2025/4/18, , 10, 31, 1
2025/4/19, , 5, 27, 1
2025/4/20, , 6, 18, 1
2025/4/21, , 6, 16, 3
2025/4/22, , 5, 21, 3
2025/4/23, , 28, 30, 3
2025/4/24, , 6, 33, 2
2025/4/25, , 8, 37, 2
2025/4/26, , 6, 37, 2
2025/4/27, , 11, 37, 1
2025/4/28, , 14, 30, 3
2025/4/29, , 9, 29, 2
2025/4/30, , 10, 30, 2
2025/5/1, , 8, 36, 1
2025/5/2, , 10, 33, 1
2025/5/3, , 4, 28, 2
2025/5/4, , 9, 30, 1
2025/5/5, , 8, 31, 1
2025/5/6, , 11, 31, 2
2025/5/7, , 8, 33, 3
2025/5/8, , 10, 29, 2
2025/5/9, , 5, 32, 3
2025/5/10, , 6, 33, 3
2025/5/11, , 8, 32, 2
2025/5/12, , 10, 36, 6
2025/5/13, , 16, 37, 2
2025/5/14, , 12, 33, 1
2025/5/15, , 10, 36, 2
2025/5/16, , 13, 29, 3
2025/5/17, , 8, 32, 2
2025/5/18, , 9, 36, 1
2025/5/19, , 10, 32, 2
2025/5/20, , 13, 26, 3
2025/5/21, , 7, 24, 2
2025/5/22, , 5, 27, 1
2025/5/23, , 8, 35, 1
2025/5/24, , 8, 39, 2
2025/5/25, , 10, 31, 2
2025/5/26, , 10, 33, 2
2025/5/27, , 16, 29, 3
2025/5/28, , 10, 33, 2
2025/5/29, , 9, 31, 1
2025/5/30, , 11, 30, 1
2025/5/31, , 7, 32, 3
